229, 1505, 4.83428266588, 11.5637326227, 40.0
4, 75, 0.0, 0.0, 75.0
124, 2160, 3.74051877453, 6.23419795755, 15.0
19, 150, 0.130269310336, 3.12646344807, 50.0
427, 2710, 6.27257274117, 8.33256895506, 100.0
237, 1680, 6.79442315279, 14.5594781845, 40.0
188, 1355, 4.64375896672, 12.3376621994, 35.0
457, 3410, 11.4107846142, 12.0465761323, 50.0
109, 676, 2.54161042473, 13.5352034453, 6.0
42, 315, 0.921406002436, 10.5303543136, 10.0
30, 185, 0.557480674715, 10.848272589, 20.0
63, 465, 1.73916755252, 13.4645229872, 19.0
115, 800, 2.36729341122, 10.6528203505, 25.0
132, 968, 3.46310820213, 12.8793280244, 28.0
381, 2488, 8.02728579693, 11.6150437576, 33.0
147, 1678, 3.78378727029, 8.11777960253, 496.0
29, 175, 0.376645896865, 7.74814416408, 20.0
96, 580, 1.91114558135, 11.8622829187, 16.0
158, 1220, 4.63559077561, 13.6787924526, 25.0
115, 845, 2.44559904762, 10.4191202029, 27.0
56, 445, 1.3431099252, 10.8656083837, 50.0
90, 685, 2.46552229079, 12.9574894115, 15.0
171, 1270, 5.16972845099, 14.654348365, 40.0
53, 492, 1.03847884893, 7.59862572391, 20.0
157, 1005, 5.03767890428, 18.0454169705, 32.0
36, 265, 0.969415391802, 13.1694166433, 35.0
145, 935, 3.62936437755, 13.9740232719, 7.0
204, 1476, 5.65742741762, 13.7986034576, 51.0
67, 455, 1.68771702866, 13.3533655015, 10.0
213, 5482, 6.60607552379, 4.33817436805, 525.0
132, 940, 2.6860811539, 10.2871193128, 35.0
114, 845, 4.51255134576, 19.2250708222, 7.0
149, 1119, 4.08707510581, 13.1487670964, 29.0
132, 1086, 2.95668664867, 9.80117121107, 201.0
194, 1375, 5.59546632991, 14.6499482092, 25.0
156, 920, 3.35505358766, 13.1284705604, 25.0
270, 2030, 8.96111565512, 15.8916336741, 50.0
193, 4509, 3.98029216662, 3.17787797735, 20.0
185, 1625, 4.57609811371, 10.1378173596, 250.0
80, 1010, 0.834072301048, 2.97293097403, 25.0
215, 1544, 6.47180905499, 15.0897102318, 20.0
279, 1670, 6.81562007001, 14.6923546419, 35.0
111, 792, 3.39316113712, 15.4234597142, 32.0
596, 3815, 12.404639461, 11.7055575517, 24.0
156, 1325, 3.63670806665, 9.88086719995, 60.0
164, 1295, 3.6234482779, 10.0729064096, 190.0
214, 4748, 5.24659429169, 3.97804116472, 93.0
109, 780, 2.59808200508, 11.9911477157, 105.0
172, 1370, 5.80389780222, 15.2511183124, 35.0
7, 35, 0.0624844093681, 6.42696782072, 2.0
77, 681, 1.99263397846, 10.5337479037, 21.0
195, 4685, 4.72324206811, 3.62938558062, 3.0
84, 485, 1.6234967942, 12.0506978539, 30.0
70, 595, 1.96247253612, 11.8737834118, 40.0
61, 490, 1.33880124372, 9.83609077017, 55.0
240, 1855, 7.64398844685, 14.8346945599, 105.0
376, 2387, 9.75935813539, 14.7187638406, 31.0
199, 1669, 5.13290233209, 11.0715688409, 69.0
85, 700, 1.48386637573, 7.63131278946, 50.0
48, 400, 1.0554109165, 9.49869824851, 50.0
52, 356, 1.22411481214, 12.3786891115, 30.0
181, 1170, 4.9093422494, 15.1056684597, 50.0
151, 1165, 4.03955117455, 12.4827332433, 120.0
53, 534, 1.64708491899, 11.1039432741, 6.0
126, 955, 2.95775838562, 11.1496651186, 45.0
345, 2896, 10.3889698583, 12.9144652935, 271.0
68, 484, 1.75271115361, 13.036694531, 9.0
292, 2490, 7.67505165373, 11.0964602223, 495.0
471, 2860, 9.16487196637, 11.5362024752, 35.0
66, 660, 1.78604656412, 9.74207216794, 95.0
60, 455, 1.11154551987, 8.79464587153, 55.0
173, 1340, 5.3020774907, 14.2443872884, 35.0
132, 1045, 3.81051278879, 13.1271253968, 35.0
193, 1201, 4.61667706024, 13.8384990981, 45.0
152, 1210, 2.8690481989, 8.53601117029, 20.0
164, 1185, 3.4441679965, 10.4632951792, 45.0
305, 2495, 8.50457613012, 12.2711318912, 145.0
98, 620, 2.49276729119, 14.4741326585, 20.0
101, 850, 2.76362436942, 11.7047620352, 85.0
39, 235, 0.733312794523, 11.2337279161, 30.0
40, 240, 0.6809486885, 10.2142303275, 35.0
183, 1380, 4.78758008883, 12.4893393622, 25.0
76, 496, 1.73421436114, 12.587039718, 26.0
209, 1245, 5.1341916696, 14.8458554302, 30.0
55, 340, 1.62693066565, 17.2263246951, 20.0
144, 1667, 3.58942338735, 7.75160419583, 6.0
154, 1160, 3.85505366216, 11.9639596412, 30.0
4, 55, 0.0, 0.0, 55.0
261, 1815, 6.35229786163, 12.5995990644, 35.0
107, 780, 2.4731868833, 11.4147086922, 10.0
65, 497, 1.72997944386, 12.5310382252, 32.0
113, 810, 3.10019210141, 13.7786315618, 34.0
5, 65, 0.0, 0.0, 65.0
168, 1310, 4.71223528376, 12.9496542149, 70.0
213, 1615, 4.2089953329, 9.38228061824, 20.0
56, 420, 1.38866199372, 11.902817089, 125.0
115, 905, 2.95386046226, 11.7501631648, 30.0
200, 4038, 5.23551499543, 4.66762109548, 18.0
97, 3450, 2.53305447051, 2.64318727358, 56.0
326, 2485, 10.7549625216, 15.5806298099, 135.0
71, 445, 1.15943246368, 9.37967835785, 50.0
77, 590, 2.27497034003, 13.8811749561, 35.0
203, 1650, 5.49347544528, 11.9857646079, 30.0
248, 1670, 7.22939401918, 15.5843224366, 45.0
64, 415, 1.25502963186, 10.8870040354, 30.0
314, 2588, 10.233847652, 14.2356458838, 20.0
157, 1225, 3.90501190171, 11.4759533438, 65.0
100, 3055, 2.59435157203, 3.05717370191, 2.0
104, 750, 3.03657828837, 14.5755757842, 12.0
90, 562, 1.40784325271, 9.01821300666, 27.0
39, 2691, 1.02946292527, 1.37720792678, 5.0
77, 532, 1.71284503778, 11.5906807068, 17.0
254, 1890, 4.01259079119, 7.64303007846, 180.0
246, 1900, 6.76210924354, 12.8124175141, 50.0
229, 1775, 6.47463341628, 13.1316508725, 111.0
213, 1280, 4.76383600933, 13.3982887762, 26.0
181, 1340, 5.8680004274, 15.7647772676, 20.0
44, 285, 0.849449610549, 10.7298898175, 10.0
151, 1020, 3.09353472648, 10.9183578582, 40.0
254, 2053, 8.27560995944, 14.5115420623, 83.0
34, 355, 1.00597326181, 10.201418993, 10.0
173, 1470, 4.59649682086, 11.2567269082, 66.0
261, 2120, 6.23922449218, 10.594909515, 45.0
131, 940, 4.05826310949, 15.5422842491, 30.0
106, 670, 2.17196697232, 11.670270299, 45.0
173, 1060, 4.18375959545, 14.2089948525, 25.0
134, 850, 3.00033675348, 12.707308603, 37.0
443, 2956, 9.22381148649, 11.2333292799, 20.0
116, 2410, 2.78832990027, 4.16514009999, 452.0
73, 625, 1.95821149068, 11.2792981863, 20.0
263, 1950, 3.40255856725, 6.2816465857, 81.0
42, 330, 0.835409254892, 9.11355550792, 10.0
34, 293, 0.924793197254, 11.3626467922, 1.0
36, 334, 0.95851297103, 10.3312775321, 14.0
134, 1485, 2.36448660841, 5.73208874765, 40.0
308, 2105, 10.50243059, 17.9614014841, 35.0
270, 2170, 8.24986998711, 13.6864202551, 113.0
226, 1525, 5.40267547161, 12.753856851, 50.0
343, 2080, 8.84898976964, 15.3155592167, 20.0
71, 555, 1.48409958984, 9.62659193413, 95.0
164, 1015, 4.09421140932, 14.5213409592, 50.0
116, 820, 2.77004366227, 12.1611672978, 65.0
172, 1370, 4.19941838029, 11.0349680066, 25.0
89, 587, 2.05119249946, 12.5797154992, 35.0
276, 2180, 7.82047776428, 12.9145504364, 70.0
318, 2075, 7.9064715562, 13.7172518565, 5.0
98, 744, 2.90952838282, 14.0783631427, 20.0
80, 2599, 2.05984574955, 2.85319149611, 20.0
233, 1750, 6.21394171, 12.7829658034, 20.0
137, 1035, 3.10946522121, 10.8155312042, 5.0
241, 1851, 6.2194201003, 12.0961168888, 14.0
88, 625, 2.1544117821, 12.4094118649, 35.0
167, 1245, 3.73861484524, 10.8104525646, 40.0
155, 935, 4.94529465301, 19.0407066854, 30.0
112, 1037, 1.88807203499, 6.55454129794, 37.0
105, 878, 2.85313053921, 11.6984851266, 0.0
53, 400, 0.987628569764, 8.88865712788, 50.0
220, 1650, 6.31426463247, 13.7765773799, 105.0
263, 1890, 8.12909626037, 15.4839928769, 50.0
119, 3758, 3.41775845962, 3.27406345254, 10.0
24, 195, 0.67503712051, 12.4622237633, 10.0
39, 1206, 0.781094466542, 2.33162527326, 30.0
151, 1130, 3.60773087784, 11.493655894, 45.0
84, 640, 2.65396507287, 14.9285535349, 65.0
35, 255, 0.618279564139, 8.7286526702, 15.0
41, 346, 0.618522294536, 6.43549208187, 56.0
139, 1080, 2.93037770462, 9.76792568207, 50.0
71, 550, 1.6213214518, 10.6122858663, 120.0
120, 950, 3.4772347239, 13.17688948, 50.0
80, 485, 1.74000182004, 12.9154774271, 25.0
104, 765, 2.08159780945, 9.79575439742, 45.0
244, 1801, 5.35484844027, 10.7037503526, 61.0
291, 2932, 5.29174699337, 6.49737011464, 100.0
409, 3227, 12.6471643669, 14.1090150979, 105.0
48, 355, 1.57208268764, 15.9422469732, 50.0
77, 725, 0.780376830403, 3.87497460614, 36.0
56, 405, 1.53567923548, 13.6504820931, 50.0
128, 935, 3.4936112213, 13.4513373226, 35.0
128, 765, 2.57447797272, 12.1151904599, 10.0
280, 2227, 8.32292324775, 13.4542091118, 122.0
257, 2020, 7.7897088462, 13.8826494289, 20.0
198, 1415, 4.20579757036, 10.7002623698, 20.0
167, 5520, 4.26185616998, 2.7794714152, 855.0
102, 675, 2.52063114001, 13.44336608, 30.0
247, 1640, 4.6053050519, 10.1092062115, 15.0
30, 210, 0.533276191818, 9.14187757403, 40.0
86, 2827, 1.59251225536, 2.02796042423, 1015.0
199, 1155, 5.73039925976, 17.8609847057, 20.0
139, 1040, 3.34834551086, 11.5904267684, 3.0
211, 1820, 6.3511553602, 12.5627248883, 30.0
70, 450, 1.08602958812, 8.68823670494, 10.0
93, 770, 3.32047966496, 15.5243205115, 40.0
164, 1283, 4.55332130545, 12.7762717846, 48.0
391, 2411, 9.92019451827, 14.8124016034, 46.0
70, 435, 1.09630421093, 9.07286243531, 45.0
145, 1035, 3.55582243276, 12.368078027, 25.0
149, 1103, 3.73151272107, 12.1790079745, 38.0
133, 2850, 3.64789877825, 4.60787214094, 105.0
61, 520, 1.18979738312, 8.23705880622, 27.0
53, 3430, 0.657293120273, 0.689870330316, 22.0
165, 1160, 5.34245710888, 16.5800393034, 29.0
206, 1380, 5.25769712183, 13.7157316222, 110.0
109, 910, 3.36635209515, 13.3174368599, 6.0
55, 486, 1.09023426451, 8.07580936674, 96.0
42, 662, 1.07157624452, 5.82730284031, 1.0
244, 2033, 7.55620967882, 13.3804008085, 113.0
141, 975, 2.77960555667, 10.2631589785, 80.0
202, 1572, 5.4704319014, 12.5277066444, 32.0
169, 1296, 3.90485047033, 10.846806862, 91.0
203, 1595, 4.75308806573, 10.7279730637, 110.0
74, 696, 2.25692592259, 11.673754772, 81.0
191, 1206, 5.38007879819, 16.059936711, 1.0
327, 2900, 6.22765369389, 7.73088044758, 440.0
149, 1018, 3.97159196351, 14.0449224643, 13.0
571, 10334, 10.1948128444, 3.55151211921, 3450.0
48, 325, 1.43855146828, 15.9347239563, 19.0
249, 1956, 8.47576976396, 15.5995762527, 91.0
155, 3845, 5.29817528515, 4.96058024097, 6.0
324, 2040, 6.80750751561, 12.013248557, 15.0
69, 480, 1.97586447136, 14.8189835352, 23.0
321, 48033, 12.9933345016, 0.973830579096, 535.0
66, 505, 0.853364221237, 6.08338850783, 30.0
335, 3890, 5.14623306838, 4.76258073166, 120.0
371, 2755, 14.1319978164, 18.4664944243, 27.0
56, 355, 1.09911118783, 11.1459162709, 35.0
174, 1110, 4.08455223986, 13.2471964536, 100.0
107, 755, 2.14757028943, 10.2400702542, 30.0
69, 523, 1.62357759408, 11.1756775118, 43.0
171, 1355, 5.71104969431, 15.1732685605, 29.0
12, 122, 0.417565434984, 12.3216029995, 0.0
243, 1985, 4.75520546789, 8.62405021885, 260.0
50, 545, 1.24129875863, 8.19940464414, 40.0
262, 1775, 6.172043117, 12.5179466035, 30.0
131, 1035, 3.58095728749, 12.4555036087, 30.0
230, 1670, 5.69674229541, 12.280402553, 55.0
75, 565, 1.78146631391, 11.3509358054, 45.0
142, 895, 2.77459314188, 11.1603746489, 5.0
56, 38842, 1.41017205458, 0.13069922755, 14.0
245, 5430, 7.06781955138, 4.68584721639, 35.0
50, 549, 1.74819204911, 11.4635544204, 15.0
153, 1185, 4.50498627205, 13.6860342442, 16.0
34, 316, 0.801353086665, 9.12933896201, 26.0
178, 2365, 2.00248197137, 3.04817551668, 117.0
181, 1525, 4.79936168464, 11.3296406982, 23.0
175, 1100, 3.95626168858, 12.9477655262, 45.0
487, 6272, 13.0067416592, 7.46560426869, 305.0
260, 1615, 5.86378123939, 13.0709674686, 65.0
49, 405, 1.06414941383, 9.45910590068, 25.0
109, 845, 2.29019303834, 9.75703542962, 85.0
299, 2300, 9.20491151366, 14.4076875866, 35.0
182, 1435, 5.67873287643, 14.2462985053, 40.0
42, 309, 1.37934395319, 16.0700266391, 24.0
149, 1544, 2.88252868949, 6.72092181488, 4.0
61, 450, 1.13770758512, 9.10166068094, 25.0
95, 720, 2.84609532394, 14.2304766197, 26.0
51, 360, 1.13118667715, 11.3118667715, 40.0
87, 639, 2.15820966258, 12.1589276765, 20.0
130, 3576, 3.96022968696, 3.98680840969, 30.0
142, 910, 2.944438211, 11.6483269886, 55.0
238, 1815, 6.33117203091, 12.5576965902, 30.0
184, 1290, 5.24922667688, 14.6490046797, 34.0
266, 1990, 8.07993377161, 14.616965617, 20.0
160, 1942, 3.63738351264, 6.74283246422, 438.0
39, 300, 0.70582785737, 8.46993428843, 20.0
332, 2355, 7.6237695111, 11.6541699533, 13.0
86, 855, 1.90827406512, 8.03483816894, 27.0
108, 870, 1.93860265433, 8.02180408687, 70.0
76, 1064, 1.39459792765, 4.71856441686, 20.0
97, 610, 1.79110361334, 10.5704475541, 34.0
73, 630, 1.98254942192, 11.3288538395, 40.0
119, 4494, 4.091901754, 3.27789192577, 15.0
90, 1306, 1.91408854559, 5.27620119764, 17.0
121, 3356, 3.56325992931, 3.82232888723, 1.0
100, 755, 2.41018523409, 11.4922739639, 55.0
204, 1785, 5.82505624893, 11.7480126029, 185.0
162, 1255, 2.76360397431, 7.92746956776, 298.0
1, 0, 0, 0, 0.0
72, 600, 1.96950907993, 11.8170544796, 55.0
23, 210, 0.428227038159, 7.34103493987, 30.0
160, 2910, 3.57471287176, 4.42232520218, 15.0
31, 170, 0.613941545985, 13.0011150914, 12.0
107, 859, 3.81503801831, 15.9885178882, 34.0
73, 544, 2.30930313582, 15.2821531047, 39.0
206, 1930, 2.41721463262, 4.50879413339, 240.0
93, 690, 2.49336626158, 13.0088674517, 20.0
320, 2020, 7.84759821527, 13.9858186015, 43.0
110, 805, 2.68480004953, 12.0065592277, 80.0
153, 1305, 4.6555133489, 12.8427954452, 30.0
240, 1438, 4.80386390886, 12.0263630542, 23.0
324, 2300, 7.50378541119, 11.7450554262, 65.0
10, 85, 0.151642140521, 6.42249065735, 5.0
44, 1000, 1.06027763306, 3.81699947902, 15.0
147, 1080, 3.85067728111, 12.835590937, 25.0
134, 1105, 3.30414781469, 10.7646444641, 35.0
458, 2825, 11.4477844783, 14.5883271228, 35.0
155, 4649, 4.99549953609, 3.86831540759, 45.0
143, 1055, 3.55524905463, 12.1316555419, 55.0
81, 555, 1.99496315572, 12.9403015506, 60.0
137, 1005, 0.891301455865, 3.19272163295, 55.0
108, 860, 2.62076744282, 10.9706544118, 20.0
104, 1682, 2.63202350886, 5.6333440142, 13.0
69, 535, 1.95275022719, 13.1400015288, 25.0
155, 2577, 3.17263944044, 4.43209234986, 16.0
214, 1526, 5.11444289446, 12.0655271429, 3.0
63, 542, 2.19180636648, 14.5581234674, 2.0
61, 480, 1.09793983567, 8.23454876752, 25.0
38, 1207, 0.832607424432, 2.48333614578, 28.0
151, 1050, 2.85316192141, 9.78226944484, 55.0
57, 3474, 1.66719941824, 1.72766779092, 10.0
153, 1165, 4.12211065041, 12.7378526536, 25.0
41, 295, 0.948890302352, 11.579678266, 5.0
146, 1165, 4.07021856622, 12.5774994321, 23.0
118, 688, 2.63544356463, 13.7901116754, 33.0
65, 455, 1.41968658947, 11.2326851035, 50.0
68, 865, 1.40540786977, 5.84909633661, 270.0
67, 450, 1.46223640662, 11.6978912529, 35.0
82, 737, 2.80487771645, 13.7008952228, 15.0
161, 1249, 4.96148577325, 14.3005194425, 0.0
48, 3941, 1.83226005605, 1.67372144171, 15.0
217, 1675, 6.04685717603, 12.9962303485, 115.0
54, 435, 1.61128680766, 13.3347873737, 6.0
167, 4823, 5.12158387407, 3.82286998687, 10.0
230, 1440, 4.3480529816, 10.870132454, 34.0
86, 3235, 2.09364053487, 2.32986272814, 18.0
54, 3183, 1.38036938246, 1.56120948063, 10.0
180, 1265, 5.37773909681, 15.3042377459, 40.0
180, 1487, 5.25687727161, 12.7268044235, 27.0
304, 2033, 6.45436768126, 11.4292787273, 113.0
351, 2340, 9.59145444621, 14.7560837634, 115.0
5, 60, 0.0101008493722, 0.606050962332, 45.0
72, 530, 1.38780814812, 9.42662138348, 50.0
90, 630, 1.88770745568, 10.7868997467, 27.0
111, 747, 3.00003737796, 14.45801146, 42.0
116, 800, 2.42216419301, 10.8997388685, 40.0
4, 70, 0.0, 0.0, 70.0
60, 1068, 1.43788158763, 4.84679186841, 473.0
213, 1315, 6.14098533737, 16.8118229768, 50.0
88, 535, 2.06734075485, 13.9110779766, 19.0
124, 745, 2.89462607268, 13.9874548478, 30.0
113, 916, 1.76773817743, 6.94744261873, 126.0
125, 1882, 3.63996681778, 6.96274205314, 23.0
28, 1693, 0.542745605679, 1.15409579471, 20.0
145, 1025, 3.57574534826, 12.5587153695, 50.0
155, 4118, 4.64769224553, 4.06306267215, 25.0
58, 393, 1.24169744872, 11.3743277746, 13.0
70, 528, 1.95823083254, 13.3515738582, 3.0
52, 420, 1.13954076247, 9.76749224973, 40.0
109, 705, 3.08125020911, 15.734043621, 20.0
61, 438, 1.76182085122, 14.4807193251, 20.0
208, 1450, 4.99625223594, 12.4044883099, 35.0
98, 1692, 2.34406620791, 4.98737491045, 30.0
172, 1345, 4.76504894353, 12.754034347, 24.0
42, 310, 1.09350593738, 12.6987786277, 33.0
266, 1935, 6.39900897627, 11.9051329791, 11.0
328, 2155, 7.9928386176, 13.3523058113, 70.0
126, 3180, 3.74886365114, 4.2439965862, 13.0
58, 626, 1.70234184048, 9.78982528071, 36.0
74, 440, 1.88176869197, 15.3962892979, 25.0
67, 535, 1.55245437102, 10.4464219358, 30.0
76, 655, 2.25773182791, 12.4089077564, 21.0
119, 845, 3.29199791273, 14.0250798649, 31.0
84, 630, 2.11700223526, 12.09715563, 45.0
60, 510, 2.16254037771, 15.2649909015, 17.0
289, 2654, 7.23605326716, 9.81529455983, 435.0
129, 1025, 4.89868203566, 17.2051271496, 0.0
162, 1415, 4.78831099114, 12.1822753132, 180.0
31, 1051, 0.881753401735, 3.02027806493, 10.0
76, 548, 2.21992252809, 14.5834326663, 10.0
124, 934, 2.88369252498, 11.1148748286, 19.0
36, 293, 0.931777409294, 11.4484596364, 13.0
194, 1410, 5.98554560695, 15.2822441028, 40.0
282, 1852, 6.91677205567, 13.4451292659, 35.0
138, 2526, 4.35868863395, 6.21190779185, 26.0
52, 460, 1.69549929051, 13.2691248823, 21.0
47, 1029, 1.15196907839, 4.03021251914, 10.0
102, 719, 2.38516282862, 11.9424008109, 44.0
93, 1672, 2.07053120347, 4.45808153858, 17.0
93, 680, 2.45781771512, 13.0119761389, 25.0
212, 1923, 7.04089992855, 13.1810919099, 35.0
62, 1773, 1.51973003542, 3.08574626481, 92.0
141, 900, 3.30600572216, 13.2240228886, 35.0
63, 3073, 1.5925875155, 1.8657061685, 95.0
100, 705, 2.01265085998, 10.2773660935, 25.0
130, 4690, 3.83346380371, 2.94253085146, 5.0
64, 395, 1.37336570732, 12.5167507503, 22.0
91, 665, 3.17977829269, 17.213837374, 5.0
90, 615, 1.76548606369, 10.334552568, 120.0
31, 240, 0.643586533876, 9.65379800814, 35.0
153, 1255, 3.52914175866, 10.1234345268, 55.0
